question_id	question	query
1009179	what's the difference between dynamic and static equilibrium	difference between static and dynamic equilibrium
362569	how to get rid of mosquitoes in yard naturally	best way to get rid of mosquitoes in yard
583303	what carbs should i avoid to lose belly fat	foods to avoid for belly fat loss
581404	what can cause pain in the lower left side of the abdomen	pain in the lower left side of abdomen
296710	how many stars on the u.s. flag	stars on the us flag
847288	what is the smartest animal on earth?	smartest animal in the world
660807	what foods are a common source of potassium	best sources of potassium in food
1065152	what is a wrought iron	define wrought iron
571094	what are the longest bridges in the world	longest bridges in the world
1094063	is olive oil mct oil?	mct oil vs olive oil
421974	is pure water acidic basic or neutral	acidic basic or neutral
582685	what can you do with used tea bags	uses for used tea bags
1017589	what tip size for victor torch	victor torch tips sizes
1087041	what are the foods that are zero points on weight watchers	list of 0 point foods on weight watchers
1086914	what are the odds of winning the powerball lottery?	chances of winning the powerball
569370	what are the early symptoms of lyme disease	early symptoms of lyme disease
757197	what is ideal temperature in a freezer	best temperature for a freezer
1099128	how does the stomach work in digestion	function of the stomach in digestion
64245	can an ingrown hair cause a rash?	ingrown hair causes
851604	what is the towing capacity of a crv	crv towing capacity
416895	is lyft better than uber	lyft versus uber
855144	what is the zip code for petoskey michigan	zip code for kalamazoo michigan
573472	what are the side effects of benadryl	side effects of benadryl
378930	how to send clothes on roblox	make clothes on roblox
987876	who plays negan in walking dead	negan on walking dead
585633	what causes baker's cyst behind the knee	causes of baker's cyst behind knee
922748	what was the supply side economics	define supply side economics
878772	what month is black history month	black history month date
701284	what is a standard fmla leave	types of fmla leave
1030978	what is the time in christchurch new zealand?	time in christchurch new zealand right now
692703	what is a normal a1c level for adults	a1c normal range for adults
560862	what are lab information systems	lab information systems
78184	can you have coffee while pregnant	coffee while pregnant
371453	how to offer free shipping on amazon	free shipping on amazon
1011755	what was the significance of the battle of bunker hill?	facts about the battle of bunker hill
574116	what are the symptoms of a bowel obstruction	symptoms of a bowel obstruction
276121	how many calories are in oatmeal	calories in oatmeal
1021915	what r the two parts of the nervous system	two parts of the nervous system
350390	how to clean a mister coffee coffee maker	cleaning a mr coffee coffee maker
638187	what does geometric shape mean	define geometric shape
370900	how to mitigate food poisoning	remedies for food poisoning
1081142	what font to use on a resume	best font for a resume
713202	what is an elastic clause	define elastic clause
723967	what is bill gates is net worth	bill gates net worth
725742	what is brat diet for diarrhea	brat diet diarrhea
589836	what causes minor kidney pain	causes for kidney pain
911661	what type of doctor to see for pinched nerve	best doctor for pinched nerve
276103	how many calories are in homemade potato salad	calories in potato salad
1045773	what is state income tax for north carolina	state income tax in north carolina
668031	what has donald trump said about immigration	donald trump views on immigration
269339	how long to cook a steak medium rare on grill	best way to cook a steak on grill
1051543	what is massachusetts minimum wage	minimum wage in massachusetts
575744	what are thin and thick filaments	thin and thick filaments
1012870	what was dwight d eisenhower accomplishments	dwight d eisenhower accomplishments
923204	what was verdict in oj simpson criminal case	oj simpson case facts
247605	how long do you cook chicken livers	best way to cook chicken livers
706048	what is a way to narrow your topic for a persuasive essay	good topics for a persuasive essay
851763	what is the treatment for hand foot mouth disease	treatment for hand foot and mouth disease
1096077	how much does it cost to live in brisbane	cost of living in brisbane
217217	how do i activate the administrator account in windows 10	enable administrator account windows 10
314022	how much does hardwood floor refinishing cost	cost of hardwood floor refinishing
553206	what alternatives are there to cable tv	best alternatives to cable tv
278157	how many calories to cut to lose weight	calories needed to lose weight
357887	how to figure percentage of body fat	calculate percent body fat
221261	how do you calculate pregnancy weeks	calculate pregnancy weeks
367113	how to lose weight drink water	drink water to lose weight
1026976	what kind of game is monster hunter world	monster hunter world game
