question_id	question	query
1001383	where to find bitcoin atm	bitcoin atm locations
166597	does garcinia cambogia contain stimulants	garcinia cambogia supplement
992953	which subatomic particles are located in the nucleus of a neon atom	subatomic particles found in the nucleus
1034241	who is jensen ackles married to	jensen ackles wife
1058828	what is cell differentiation quizlet	define cell differentiation
570440	what are the health benefits of rooibos tea	health benefits of rooibos tea
754286	what is heat exhaustion and heat stroke	heat stroke and heat exhaustion
1009506	what's in a lemon drop martini	best lemon drop martini
1030391	what is the weather in jamaica right now	best time to go to jamaica weather
891121	what report in quickbooks cannot be exported to excel	quickbooks won't export to excel
830342	what is the maximum income allowed for social security income	maximum income for social security
297494	how many super bowls has the steelers won	steelers super bowls won
996790	where is wind river canyon wyoming	wind river canyon wyoming
661477	what foods do i need to eat to lose weight	foods to eat to loose weight
1018803	what the deadline to file taxes	deadline to file taxes
989524	who is reese witherspoon married to now	reese witherspoon married
1040366	what is the difference of a cold and a flu	difference between a cold and the flu
360098	how to fold a decorative towel	best way to fold towels
1024628	who awarded the nobel peace prize to obama	obama's nobel peace prize
809953	what is the capital of california state	state capital of california
917369	what vitamins help with cramps	vitamins for cramps
1086036	what causes the white spots in your mouth from strep throat	strep throat white spots
1097485	how many calories in a bagel from panera bread	calories in a panera bagel
412147	is hepatitis c a communicable disease?	hepatitis c disease
552198	what airline flies to las vegas	airlines that fly to las vegas
355743	how to do an descriptive statistics in data analysis on excel	descriptive statistics in excel
548855	what  is  meant  by  stakeholder  management	define stakeholder management
1084202	what does assimilation mean in sociology	assimilation definition in sociology
1042073	what is the current temperature in phoenix	current temp in phoenix
379359	how to set read receipt in yahoo mail	read receipt on yahoo mail
589353	what causes leg. cramps	causes for leg cramps
1080976	what food prevents kidney stones	foods to prevent kidney stones
589318	what causes leg cramps at night and how to prevent them	leg cramps at night causes
1080954	what foods are good to help leaky gut	best foods for leaky gut
782734	what is perfectly elastic demand? example	example of perfectly elastic demand
923937	what were the causes and effects of civil war	causes and effects of the civil war
1038369	what is the highest rank in the air force	highest rank in air force
345866	how to blanch and freeze corn	best way to freeze corn
162967	does amazon charge for amazon prime	amazon log into amazon prime
645643	what does pimple on chin mean	pimple on chin
540970	was the natalee holloway case ever solved	natalee holloway case solved
737322	what is daisy awards for nurses	daisy award for nurses
1058706	what is checks and balances for the government	define checks and balances in government
660202	what food can lower your blood pressure	foods that lower your blood pressure
1000465	where did uss constitution vs hms guerriere happen	uss constitution vs hms guerriere
276774	how many calories in a chef salad	calories in a chef salad
1097566	how many are the animals of the chinese zodiac?	animals in the chinese zodiac
728073	what is carrie underwood's net worth	carrie underwood net worth
246098	how long do mini lop rabbits live	mini lop rabbits
326680	how much protein is needed to build muscle	protein needed to build muscle
337110	how old should dogs be to be spayed	age to spay a dog
550304	what age can i withdraw from my ira	age to withdraw from ira
1095963	how much for dog hip surgery	dog hip surgery
1029502	who is a scrum master	define scrum master
931492	what's the definition of the guild?	definition of guild
1041931	who is the tallest professional basketball player	tallest basketball player in nba
1096097	how much does it cost to file for divorce in mississippi	cost to file for divorce
574972	what are the treatment options for prostate cancer?	treatment options for prostate cancer
234023	how fast does the fastest car go	fastest car top speed
995784	which best describes the theory of plate tectonics	describe the theory of plate tectonics
952190	when is the best time to book a flight?	best time to book a flight in advance
316447	how much does it cost to register a vehicle in florida	cost to register a car in florida
1083741	what does ground zero mean?	meaning of ground zero
290307	how many net atp are produced by the process of glycolysis?	number of atp produced in glycolysis
906355	what to do for dry eyes	help for dry eyes
1044080	what is the best inkjet printer	best inkjet all in one printer
663363	what generation follows baby boomer person	define baby boomer generation
326088	how much per sheet to hang and finish drywall	cost to hang and finish drywall
