question_id	question	query
320792	how much is a cost to run disneyland	cost to get into disneyland
570302	what are the genres for books	list of genres for books
808854	what is the best weather month to visit maui	best weather months in maui
818126	what is the difference between photosynthesis and aerobic respiration	difference between photosynthesis and respiration
924883	what wireless security system?	best wireless security system
655996	what drugs are for erectile dysfunction	drugs that cause erectile dysfunction
425107	is swiss airline star alliance	swiss airlines star alliance
1096032	how much does sherwin williams paint cost	cost of sherwin williams paint
964461	when writing a number in scientific notation, how many digits should be to the left of the decimal point	write the number in scientific notation
805642	what is the average age that people retire	average age to retire
570195	what are the functions of nervous system	functions of nervous system
573539	what are the side effects of zonisamide in dogs?	side effects of zonisamide in dogs
365040	how to insert a 3d reference in excel	3d reference in excel
589318	what causes leg cramps at night and how to prevent them	leg cramps at night causes
363253	how to get your head in minecraft command	easy commands in minecraft
1011524	what weaknesses of the articles of confederation did the constitutional convention hope to address?	weaknesses of the articles of confederation
932878	what's the relationship between a codon and an anticodon	difference between codon and anticodon
1101875	will exercise eliminate loose skin	get rid of loose skin
1099725	how accurate are iq tests for children	iq tests for kids
1042073	what is the current temperature in phoenix	current temp in phoenix
344945	how to become a chiropractor salary	salary of a chiropractor
355354	how to display numbers as scientific notation c++	c++ scientific notation
1080949	what foods contain good sodium	foods that contain sodium
985114	why are my lips chapped when i have used chapstick	best chapstick for chapped lips
1072770	what is a good size for baby blanket	average size of a baby blanket
896852	what specific adaptations does a polar bear have	adaptations of a polar bear
276208	how many calories burn during swimming	calories burned from swimming
692084	what is a natural cure for constipation	natural ways to cure constipation
1061839	why casey anthony killed her daughter	casey anthony murder
358469	how to find domain and range for functions	find domain and range of function
575507	what are the uses of potassium permanganate	uses for potassium permanganate
810285	what is the cause of left upper quadrant pain	causes of left upper quadrant pain
754985	what is highest mountain in the world?	highest mountain in world
858109	what is tty users?	tty users meaning
1086130	what causes left arm to go numb and tingle	numbness and tingling in left arm
273028	how long usps first-class mail	usps first-class mail
1034139	what is the price of silver coins	price of silver coins today
372586	how to play blu ray discs	blu ray disc player
382111	how to table relationships microsoft access	microsoft access relationships
360250	how to format numbers in excel merge	format numbers in excel
1009292	what's the best meat to make beef jerky	best meat to use for beef jerky
778640	what is obamacare really like	obamacare pros and cons
988177	where is montego bay in jamaica	time in jamaica montego bay
554427	what are a few good weight training exercises	best weight training exercises
808415	what is the best nutritional shake	best nutritional shakes
1012143	what was the main role of women in the revolutionary war?	women's role in the revolutionary war
209794	how caching work in java	caching in java
930792	what's normal hemoglobin level	normal hemoglobin levels
990046	where is palm beach florida map	palm beach florida map
1087044	what are the five stages mitosis	five stages of mitosis
1076838	what is a annotated bibliography mla	sample annotated bibliography mla
168426	does logan die in logan movie?	logan the movie
808302	what is the best hardwood flooring for a kitchen	best wood flooring for kitchen
1093874	is there a real phone number for yahoo customer service	phone number for yahoo customer service
1008085	whats interior angle sum heptagon	heptagon interior angle sum
353476	how to create an excel line chart	create line chart in excel
1067844	what is a romance novel	best romance novel
363456	how to graph a distribution curve in excel	distribution graph in excel
268565	how long to boil chicken breast	time to boil chicken breast
853657	what is the weather in phuket, thailand	best weather in phuket thailand
1102410	why do alkali metals react well with water	alkali metals react with water
