question_id	question	query
372832	how to port forward asus router	port forwarding asus router
650118	what does the enzyme alpha amylase do	alpha amylase enzyme
808518	what is the best selling novel of all time	best selling fiction novel of all time
774747	what is my router password	change my router password
732362	what is combined chlorine in pools	chlorine in pools
224427	how do you unhide tabs in excel	unhide tabs in excel
1176534	how much zinc in chicken	zinc in chicken
826764	what is the keystone xl pipeline for?	the keystone xl pipeline
414868	is itp an autoimmune disorder	auto-immune disorder
768778	what is martial law?	define martial law
300373	how many world series has the cardinals won	cardinals world series wins
832920	what is the minimum salary in the nba	nba minimum salary
424058	is social security disability benefit taxable	social security disability benefits taxable
276900	how many calories in a gram of carbs	calories in a gram of carbs
954461	when should flu vaccine be given	best time to get flu vaccine
985219	where is james bond island	james bond island
610990	what county is palm springs ca	palm springs ca county
808801	what is the best way to make hard boiled eggs?	best way to make boiled eggs
842807	what is the purpose of the kidneys	purpose of kidneys
1000965	where organs are in the abdominal quadrants	organs in abdominal quadrants
78930	can you pickle banana peppers	quick pickled banana peppers
739568	what is difference between windows 10 professional and enterprise	difference between windows pro and enterprise
808070	what is the best age to neuter my labrador	best age to neuter a dog
573344	what are the same between arteries and veins	difference between arteries and veins
380365	how to slice watermelon into sticks	best way to slice watermelon
297475	how many super bowl tom brady been in	super bowl tom brady
637605	what does find the zeros of the function mean	find the zeros of the function
739595	what is different between other and another	difference between other and another
808354	what is the best meal replacement shake for men?	best meal replacement shakes for men
80208	can you test for hpv in men	testing for hpv in men
826888	what is the lagging strand in dna replication?	dna replication lagging strand
930645	what's it mean when you lose your mucus plug	losing mucus plug mean
353650	how to create table in latex	create table in latex
540243	was john adams related to samuel adams	samuel adams and john adams
836568	what is the normal creatine level in blood	creatine levels in blood
662033	what foods to eat when you have ulcers	foods to eat with ulcers
349980	how to cite a paper	cite a paper
954980	when taking pain meds how to stop constipation	constipation from pain medication
602555	what county is arlington, tx	arlington tx county
584280	what causes a back to hurt between shoulder blades	causes of pain between shoulder blades
1028259	who has the biggest net worth	biggest net worth ever
64644	can ativan be used for insomnia	ativan for insomnia
804406	what is the age range of a millennial	define millennials age
162597	does acne laser treatment hurt	laser treatment for acne
795708	what is sheet tabs in excel	sheet tab in excel
363451	how to graduated percentage scale excel formula	percentage on excel formula
277030	how many calories in a pint of ale	calories in a pint of lager
355554	how to do a factory reset on a samsung tab 3	samsung tab a factory reset
269818	how long to cook hot pockets	hot pockets cook time
803868	what is the absolute symbol in excel	times symbol in excel
923976	what were the colonists reaction to the stamp act	colonists reaction to the stamp act
1178350	how many presidents in us history have been impeached?	impeached presidents in us history
583742	what cause cyst on ovaries	cysts on ovaries causes
563490	what are ports and protocols	list of ports and protocols
353251	how to create a custom checked exception? - java	custom exception in java
920864	what was the height and weight of clint walker?	clint walker height and weight
741498	what is dry oil for hair	best oil for dry hair
565262	what are some characteristics of urine	characteristics of urine
829929	what is the mascot of the university of arkansas	university of arkansas mascot
605524	what county is el paso, tx	el paso tx county
831332	what is the meaning of otaku in english	meaning of otaku
144183	did jennifer aniston have nose job	jennifer aniston before nose job
740530	what is dna fingerprinting used for	uses of dna fingerprinting
710789	what is an abstract page in mla paper	example of mla format paper
367286	how to make a Minecraft PE portl	hypixel minecraft pe
824824	what is the highest paid lawyers salary	highest paid lawyers
1007321	which compiler to use in codeblocks for c++	best compiler for c++
723639	what is better for you almond milk or skim	almond milk vs skim milk
361992	how to get motivated to workout	motivation to workout
1176599	how much vyvanse equals adderall	vyvanse compared to adderall
311989	how much does a vasectomy cost	cost of a vasectomy
25652	are there different types of lyme disease	different types of lyme disease
