question_id	question	query
1075625	why was the failure of the treaty of versailles a cause of ww2	treaty of versailles caused ww2
345642	how to become an rpa pilot	becoming a pilot
1133934	how cash in savings bonds	cash in savings bonds
1128565	is not for profit the same as nonprofit	not for profit vs nonprofit
565429	what are some foods rich in antioxidants	foods rich in antioxidants
1004816	which age are the baby boomers	age range for baby boomers
145293	did the cia warn about north korea	cia north korea
590599	what causes pain on top of wrist	causes of wrist pain
872727	what languages are spoken in israel	languages spoken in israel
355359	how to display rows in excel	unhide rows in excel
567541	what are the benefits of sunflower seeds	benefits of sunflower seeds
827983	what is the legal drinking age in california	legal drinking age california
963221	when were ben affleck and jennifer garner married	ben affleck and jennifer garner
355975	how to do mantra meditation	mantra for meditation
362575	how to get rid of moving gas in stomach	get rid of gas in stomach
959653	when was rosa parks bus boycott	rosa parks bus boycott
373318	how to prevent getting retinal migraines	medication to prevent migraines
600379	what constitutes an independent contractor	define independent contractor
1021765	which type of coconut oil for oil pulling	best coconut oil for oil pulling
297491	how many super bowls has brady won?	tom brady number of super bowls
688379	what is a laissez-faire market economy	define free market economy
581706	what can employers see on a criminal background check	criminal background check for employment
1049299	who replaced marco rubio from florida	florida marco rubio
70722	can leflunomide cause staph infection	staph infection cause
575994	what are today's interest rates	todays interest rates
1114417	what is hermione granger's middle name	hermione middle name
793267	what is sales tax in wautoma wisconsin	sales tax in wisconsin
942091	when did the pledge of allegiance start	origin of the pledge of allegiance
1071656	why is one testicle bigger than the other?	one testicle bigger than the other
627600	what does 14th amendment say	define 14th amendment
644394	what does normalize mean in math	define mean in math
970123	where did uncle sam originate	origin of uncle sam
671132	what ingredients are in blistex	ingredients in blistex
822260	what is the function in the nucleolus in animal cell	function of nucleolus in animal cell
1116500	what is a mad hatter tea party	mad hatter tea party ideas
884199	what paint to use on a metal roof	best paint for metal roof
552865	what airport to use austin texas	airport in austin texas
1110163	what is yen to the dollar	yen to american dollar
1023358	which young actress recently died	young actress died yesterday
585318	what causes an exaggerated startle response	causes of exaggerated startle response
23466	are loop diuretics potassium wasting	loop diuretics potassium
343608	how to apply for a china tourist visa	applying for chinese tourist visa
1115689	what is an example of non communicable disease	example of non communicable disease
348500	how to change fonts in windows 10	change fonts in windows 10
374120	how to pull a stain out from clothes	getting stains out of clothes
805873	what is the average cost of a crown for a tooth	average cost for a crown on tooth
937351	when did attack on titan season 2 come out	attack on titan season 1 release date
227692	how does string theory point to a multiverse?	string theory multiverse
586591	what causes clear watery discharge from my vagina with a sweet odor	causes of vaginal odor without discharge
968152	where can you find your product key	find your product key
367515	how to make a easy chicken sandwich	best chicken sandwich recipe
817783	what is the difference between judo and fonseca	difference between judo and jujitsu
354085	how to deal with an aggressive puppy	aggressive puppy behavior
929752	what's a nominal variable	define nominal variable
1104264	which pokemon card is the most powerful	most powerful pokemon card
356656	how to dry age beef	dry age beef
620733	what digestive enzymes are good for ibs	digestive enzymes for ibs
700817	what is a sous vide	define sous vide
798973	what is spring hill, fl zip code	zip code for spring hill fl
348874	how to change screen to landscape	change screen to landscape view
416757	is lowes going out of business	lowes going out of business
590305	what causes numbness in my left arm	numbness in my left arm
879310	what movie is jennifer lawrence and chris pratt in together	chris pratt and jennifer lawrence movie
373142	how to prepare poached egg	easy way to poach an egg
833544	what is the most common surname in united states	most common surname in usa
690452	what is a medicaid npi number.	number for medicaid
683152	what is a fictitious business name in ca	fictitious business name california
998046	where is the toledo police impound lot ?	toledo police impound lot
